learner_id,first_name,last_name,cohort,matriculation_year,email,status
VU0118,Jonas,Carter,2028,2024,jonas.carter@vumc.example.edu,Active
VU0068,Olivia,Rivera, 2026,2022,olivia.rivera@vumc.example.edu,Active
VU0103,Cleo,Williams,Class of 2027,2023,cleo.williams@vumc.example.edu,Active
VU-0057,Tobias,Hassan,2026,2022,tobias.hassan@vumc.example.edu,Active
VU0013,Ravi,Singh,2025 ,2021,ravi.singh@vumc.example.edu,Active
VU0123,Mira,Reed,2028,2024,mira.reed@vumc.example.edu,Active
VU0076,Olivia,Carter,Class of 2026,2022,olivia.carter@vumc.example.edu,Active
VU0065,Wei,Tanaka, 2026,2022,wei.tanaka@vumc.example.edu,Active
VU0017,Sam,Okafor,Class of 2025,2021,sam.okafor@vumc.example.edu,Active
VU0005,Dia,Garcia,2025,2021,dia.garcia@vumc.example.edu,Active
VU0064,Ben,Johnson, 2026,2022,ben.johnson@vumc.example.edu,Active
VU0020,Caleb,Smith,2025,2021,caleb.smith@vumc.example.edu,Active
VU0084,Kai,Park,2027,2023,kai.park@vumc.example.edu,Active
VU0085,Theo,Levi,2027,2023,theo.levi@vumc.example.edu,Active
VU0111,Ravi,Shah,Class of 2027,2023,ravi.shah@vumc.example.edu,Active
VU0119,Tobias,Kim,2028,2024,tobias.kim@vumc.example.edu,Active
VU0091,Nina,Müller,Class of 2027,2023,nina.müller@vumc.example.edu,Active
VU-0061,Asher,Becker, 2026,1900,asher.becker@vumc.example.edu,Active
VU0096,Emma,Fischer,Class of 2027,2023,emma.fischer@vumc.example.edu,Active
vu0041,Zoe,Carter, 2026,2022,zoe.carter@vumc.example.edu,Active
VU0006,Rohan,Williams,2025,2021,rohan.williams@vumc.example.edu,Active
VU0053,Jonas,Garcia,2026,,jonas.garcia@vumc.example.edu,Active
VU0100,Mira,Becker,2027,2023,mira.becker@vumc.example.edu,Active
VU0030,Ivy,Costa,Class of 2025,2021,ivy.costa@vumc.example.edu,Active
50,Noah,Johnson, 2026,2022,noah.johnson@vumc.example.edu,Active
VU0074,Hana,Becker,Class of 2026,2022,hana.becker@vumc.example.edu,Active
VU0031,Ben,Shah,2025,2021,ben.shah@vumc.example.edu,Active
VU0090,Aanya,Jones,2027,2023,aanya.jones@vumc.example.edu,Active
VU0025,Sofia,Fischer,2025,2021,sofia.fischer@vumc.example.edu,Active
VU0112,Ravi,Patel,2027,2023,ravi.patel@vumc.example.edu,Active
VU0042,Jonas,Haddad, 2026,2022,jonas.haddad@vumc.example.edu,Active
VU0059,Hana,Rivera,2026,2022,hana.rivera@vumc.example.edu,Active
VU0141,Noah,Novak,2028,2024,noah.novak@vumc.example.edu,Active
VU0150,Ezra,Brown,2028,2024,ezra.brown@vumc.example.edu,Active
VU-0098,Mateo,Khan,2027,2023,mateo.khan@vumc.example.edu,Active
VU0137,Maya,Chen,2028,2024,maya.chen@vumc.example.edu,Active
VU0043,Mateo,Jones,2026,2022,mateo.jones@vumc.example.edu,Active
VU0045,Lena,Cohen,2026,2022,lena.cohen@vumc.example.edu,Active
VU0062,Hana,Fischer, 2026,2022,hana.fischer@vumc.example.edu,Active
VU0133,Kai,Johnson,2028,2024,kai.johnson@vumc.example.edu,Active
vu0058,Ezra,Rivera, 2026,2022,ezra.rivera@vumc.example.edu,Active
VU0039,Ben,Cohen, 2026,2022,ben.cohen@vumc.example.edu,Active
VU0126,Sam,Lopez,2028,2024,sam.lopez@vumc.example.edu,Active
VU0077,Dia,Khan,Class of 2026,2022,dia.khan@vumc.example.edu,Active
VU-0073,Ezra,Tanaka,Class of 2026,2022,ezra.tanaka@vumc.example.edu,Active
VU0001,Olivia,Patel,C2025,2021,olivia.patel@vumc.example.edu,Active
VU-0069,Diego,Reed,Class of 2026,2022,diego.reed@vumc.example.edu,Active
VU0130,Kai,Nguyen,2028,2024,kai.nguyen@vumc.example.edu,Active
VU0088,Ben,Khan,2027,2023,ben.khan@vumc.example.edu,Active
VU-0149,Aisha,Chen,2028,2024,aisha.chen@vumc.example.edu,Active
VU0071,Mateo,Hassan,Class of 2026,2022,mateo.hassan@vumc.example.edu,Active
VU0018,Jonas,Rivera,2025 ,2021,jonas.rivera@vumc.example.edu,Active
VU0035,Priya,Garcia,C2025,2021,priya.garcia@vumc.example.edu,Active
VU-0004,Kai,Carter,Class of 2025,2021,kai.carter@vumc.example.edu,Active
VU0049,Nina,Levi,2026,2022,nina.levi@vumc.example.edu,Active
vu0099,Wei,Rivera,Class of 2027,2023,wei.rivera@vumc.example.edu,Active
VU0038,Jonas,Singh,2025 ,2021,jonas.singh@vumc.example.edu,Active
VU-0142,Dia,Levi,2028,2024,dia.levi@vumc.example.edu,Active
VU0117,Sana,Johnson,2028,2024,sana.johnson@vumc.example.edu,Active
VU-0063,Rohan,Hassan,Class of 2026,2022,rohan.hassan@vumc.example.edu,Active
vu0121,Nora,Shah,2028,2024,nora.shah@vumc.example.edu,Active
VU0124,Leah,Kim,2028,2024,leah.kim@vumc.example.edu,Active
VU0107,Olivia,Johnson,2027,2023,olivia.johnson@vumc.example.edu,Active
VU0070,Sam,Jones,,2022,sam.jones@vumc.example.edu,Active
VU0131,Marcus,Fischer,2028,2024,marcus.fischer@vumc.example.edu,Active
vu0075,Aanya,Carter,Class of 2026,2022,aanya.carter@vumc.example.edu,Active
VU0128,Ezra,Park,2028,2024,ezra.park@vumc.example.edu,Active
VU0040,Ben,Lopez, 2026,2022,ben.lopez@vumc.example.edu,Active
